sample_id,pLDDT,pTM
sample_96,83.1,0.818
sample_97,84.9,0.825
sample_98,93.5,0.886
sample_99,83.1,0.808
sample_100,81.5,0.801
sample_101,91.4,0.872
sample_102,92.9,0.881
sample_103,92.8,0.881
sample_104,87.1,0.844
sample_105,82.4,0.811
sample_106,82.9,0.796
sample_107,93.3,0.883
sample_108,84.0,0.816
sample_109,93.8,0.890
sample_110,92.3,0.882
sample_111,88.8,0.861
sample_112,87.2,0.847
sample_113,92.0,0.870
sample_114,82.8,0.813
sample_115,83.9,0.823
sample_116,93.5,0.888
sample_117,88.5,0.856
sample_118,86.3,0.844
sample_119,92.3,0.880
sample_120,93.5,0.888
sample_121,92.7,0.882
sample_122,83.2,0.808
sample_123,87.1,0.849
sample_124,88.8,0.859
sample_125,90.6,0.859
sample_126,85.1,0.817
sample_127,81.3,0.806
sample_128,87.9,0.850
sample_129,86.5,0.843
sample_130,85.6,0.841
sample_131,83.4,0.818
sample_132,92.8,0.871
sample_133,83.0,0.800
sample_134,87.7,0.853
sample_135,93.1,0.884
sample_136,84.7,0.826
sample_137,86.2,0.844
sample_138,93.7,0.891
sample_139,92.2,0.877
sample_140,93.1,0.884
sample_141,92.2,0.869
sample_142,83.8,0.820
sample_143,92.8,0.881
sample_144,85.7,0.837
sample_145,83.5,0.823
sample_146,88.7,0.857
sample_147,83.0,0.828
sample_148,92.8,0.877
sample_149,94.2,0.891
sample_150,83.3,0.815
sample_151,93.9,0.888
sample_152,83.1,0.817
sample_153,89.1,0.858
sample_154,83.0,0.812
sample_155,84.6,0.833
sample_156,84.1,0.824
sample_157,82.9,0.816
sample_158,86.8,0.852
sample_159,86.1,0.832
sample_160,84.9,0.832
sample_161,93.6,0.883
sample_162,93.7,0.885
sample_163,92.8,0.882
sample_164,93.5,0.886
sample_165,86.2,0.836
sample_166,91.4,0.870
sample_167,92.7,0.881
sample_168,93.0,0.882
sample_169,83.6,0.822
sample_170,92.4,0.875
sample_171,92.4,0.881
sample_172,87.1,0.843
sample_173,87.9,0.850
sample_174,93.0,0.887
sample_175,88.6,0.854
sample_176,88.2,0.856
sample_177,92.9,0.880
sample_178,92.3,0.880
sample_179,92.7,0.872
sample_180,93.2,0.885
sample_181,91.9,0.876
sample_182,82.7,0.808
sample_183,80.9,0.778
sample_184,88.5,0.855
sample_185,85.8,0.842
sample_186,92.6,0.880
sample_187,92.9,0.885
sample_188,88.4,0.856
sample_189,84.8,0.830
sample_190,93.9,0.886
sample_191,91.4,0.874
sample_192,86.2,0.844
sample_193,91.9,0.874
sample_194,84.8,0.835
sample_195,82.8,0.816
sample_196,91.7,0.872
sample_197,91.8,0.879
sample_198,82.0,0.805
sample_199,92.8,0.883
sample_200,93.8,0.887
sample_201,91.7,0.861
sample_202,86.1,0.839
sample_203,87.4,0.850
sample_204,93.4,0.886
sample_205,91.7,0.869
sample_206,86.9,0.844
sample_207,83.7,0.820
sample_208,85.6,0.809
sample_209,85.7,0.838
sample_210,82.2,0.804
sample_211,87.8,0.851
sample_212,92.5,0.882
sample_213,80.9,0.795
sample_214,88.5,0.850
sample_215,82.7,0.810
sample_216,93.3,0.886
sample_217,82.1,0.809
sample_218,93.4,0.888
sample_219,83.9,0.812
sample_220,82.6,0.809
sample_221,83.6,0.822
sample_222,82.4,0.809
sample_223,90.7,0.867
sample_224,93.9,0.889
sample_225,87.9,0.853
sample_226,93.1,0.879
sample_227,83.0,0.807
sample_228,87.3,0.843
sample_229,83.3,0.812
sample_230,92.4,0.880
sample_231,82.5,0.803
sample_232,88.3,0.851
sample_233,82.4,0.798
sample_234,86.3,0.843
sample_235,84.3,0.819
sample_236,81.5,0.805
sample_237,81.8,0.808
sample_238,84.0,0.824
sample_239,88.1,0.858
sample_240,84.4,0.827
sample_241,93.9,0.888
sample_242,83.6,0.815
sample_243,91.5,0.866
sample_244,86.6,0.842
sample_245,83.2,0.809
sample_246,88.2,0.853
sample_247,83.9,0.824
sample_248,92.5,0.871
sample_249,85.7,0.830
sample_250,87.6,0.847
sample_251,91.9,0.868
sample_252,93.8,0.887
sample_253,82.7,0.795
sample_254,93.5,0.889
sample_255,93.7,0.887
sample_256,84.4,0.829
sample_257,81.1,0.801
sample_258,83.3,0.812
sample_259,86.6,0.840
sample_260,81.5,0.802
sample_261,87.5,0.844
sample_262,90.9,0.872
sample_263,81.4,0.801
sample_264,92.1,0.875
sample_265,85.9,0.837
sample_266,84.3,0.808
sample_267,84.1,0.824
sample_268,83.0,0.802
sample_269,87.8,0.848
sample_270,83.3,0.825
sample_271,93.4,0.884
sample_272,80.8,0.800
sample_273,93.3,0.881
sample_274,92.8,0.881
sample_275,87.0,0.845
sample_276,92.9,0.887
sample_277,91.4,0.875
sample_278,85.2,0.840
sample_279,87.3,0.844
sample_280,92.3,0.878
sample_281,84.2,0.819
sample_282,92.2,0.878
sample_283,86.3,0.840
sample_284,92.4,0.876
sample_285,88.0,0.853
sample_286,85.1,0.828
sample_287,92.5,0.883
sample_288,91.4,0.872
sample_289,87.7,0.848
sample_290,93.3,0.882
sample_291,84.0,0.815
sample_292,90.0,0.860
sample_293,93.8,0.888
sample_294,93.2,0.881
sample_295,88.9,0.854
sample_296,84.0,0.822
sample_297,85.1,0.806
sample_298,92.8,0.882
sample_299,82.2,0.809
sample_300,81.3,0.792
sample_301,89.2,0.866
sample_302,89.1,0.861
sample_303,85.6,0.839
sample_304,93.6,0.887
sample_305,89.8,0.860
sample_306,88.4,0.857
sample_307,81.8,0.809
sample_308,87.7,0.853
sample_309,92.7,0.886
sample_310,89.2,0.863
sample_311,86.9,0.850
sample_312,93.3,0.888
sample_313,83.4,0.802
sample_314,93.6,0.883
sample_315,84.3,0.822
sample_316,93.1,0.884
sample_317,82.2,0.808
sample_318,89.2,0.860
sample_319,92.2,0.879
sample_320,89.8,0.864
sample_321,81.7,0.797
sample_322,84.0,0.813
sample_323,93.3,0.886
sample_324,89.3,0.860
sample_325,84.1,0.828
sample_326,87.0,0.851
sample_327,82.5,0.803
sample_328,87.4,0.849
sample_329,86.4,0.842
sample_330,88.2,0.854
sample_331,86.7,0.846
sample_332,92.7,0.881
sample_333,88.4,0.856
sample_334,92.8,0.885
sample_335,88.0,0.854
sample_336,88.2,0.854
sample_337,93.2,0.886
sample_338,92.9,0.882
sample_339,84.0,0.815
sample_340,82.5,0.813
sample_341,83.6,0.809
sample_342,82.3,0.802
sample_343,86.8,0.844
sample_344,88.7,0.853
sample_345,92.6,0.877
sample_346,92.4,0.880
sample_347,93.0,0.884
sample_348,81.8,0.800
sample_349,85.4,0.841
sample_350,91.2,0.868
sample_351,92.0,0.874
sample_352,93.6,0.885
sample_353,88.0,0.855
sample_354,83.1,0.810
sample_355,93.8,0.889
sample_356,87.3,0.847
sample_357,92.9,0.884
sample_358,93.2,0.883
sample_359,88.5,0.850
sample_360,87.1,0.853
sample_361,82.4,0.812
sample_362,83.2,0.820
sample_363,88.5,0.856
sample_364,86.3,0.840
sample_365,92.8,0.877
sample_366,82.1,0.811
sample_367,93.2,0.883
sample_368,93.5,0.886
sample_369,93.2,0.882
sample_370,93.3,0.887
sample_371,83.0,0.816
sample_372,92.5,0.876
sample_373,89.5,0.863
sample_374,93.0,0.879
sample_375,87.1,0.845
sample_376,93.9,0.888
sample_377,87.4,0.858
sample_378,86.3,0.845
sample_379,84.1,0.822
sample_380,85.3,0.829
sample_381,84.3,0.828
sample_382,82.7,0.812
sample_383,91.6,0.870
sample_384,86.6,0.848
sample_385,85.1,0.804
sample_386,85.4,0.832
sample_387,86.4,0.837
sample_388,93.0,0.881
sample_389,87.6,0.847
sample_390,83.7,0.824
sample_391,81.6,0.805
sample_392,92.2,0.875
sample_393,88.1,0.850
sample_394,93.9,0.887
sample_395,82.7,0.814
sample_396,85.8,0.836
sample_397,89.6,0.855
sample_398,88.9,0.860
sample_399,93.8,0.889
sample_400,85.9,0.840
sample_401,81.1,0.799
sample_402,91.7,0.881
sample_403,84.5,0.832
sample_404,92.0,0.878
sample_405,92.6,0.878
sample_406,88.1,0.853
sample_407,85.4,0.837
sample_408,92.2,0.874
sample_409,88.8,0.857
sample_410,87.4,0.839
sample_411,87.2,0.846
sample_412,93.9,0.886
sample_413,85.1,0.834
sample_414,92.5,0.878
sample_415,92.8,0.882
sample_416,93.7,0.888
sample_417,91.9,0.871
sample_418,80.9,0.798
sample_419,93.8,0.887
sample_420,93.5,0.886
sample_421,88.2,0.847
sample_422,87.7,0.851
sample_423,87.9,0.850
sample_424,93.3,0.883
sample_425,91.6,0.867
sample_426,88.3,0.848
sample_427,83.8,0.820
sample_428,83.1,0.804
sample_429,93.0,0.884
sample_430,83.5,0.814
sample_431,83.9,0.830
sample_432,86.5,0.839
sample_433,93.0,0.876
sample_434,91.9,0.879
sample_435,91.6,0.871
sample_436,91.1,0.863
sample_437,86.4,0.842
sample_438,93.4,0.887
sample_439,86.6,0.846
sample_440,93.2,0.882
sample_441,91.6,0.869
sample_442,82.4,0.816
sample_443,94.0,0.886
sample_444,83.6,0.808
sample_445,87.3,0.846
sample_446,92.5,0.880
sample_447,94.4,0.889
sample_448,92.7,0.881
sample_449,93.1,0.886
sample_450,87.8,0.855
sample_451,84.7,0.830
sample_452,84.2,0.818
sample_453,82.7,0.812
sample_454,81.8,0.804
sample_455,90.0,0.871
sample_456,93.6,0.883
sample_457,84.8,0.830
sample_458,84.5,0.822
sample_459,85.3,0.841
sample_460,85.5,0.837
sample_461,82.9,0.807
sample_462,93.6,0.889
sample_463,83.7,0.820
sample_464,93.4,0.882
sample_465,93.7,0.884
sample_466,89.6,0.863
sample_467,83.3,0.816
sample_468,82.1,0.810
sample_469,94.1,0.888
sample_470,84.2,0.812
sample_471,92.5,0.881
sample_472,86.5,0.841
sample_473,87.0,0.845
sample_474,93.1,0.880
sample_475,83.1,0.816
sample_476,93.9,0.890
sample_477,93.5,0.886
sample_478,92.3,0.872
sample_479,91.4,0.865
sample_480,93.7,0.884
sample_481,84.2,0.828
sample_482,93.1,0.882
sample_483,91.9,0.870
sample_484,81.9,0.796
sample_485,85.1,0.830
sample_486,88.9,0.858
sample_487,86.5,0.843
sample_488,86.7,0.842
sample_489,93.1,0.886
sample_490,83.4,0.829
sample_491,87.6,0.850
sample_492,82.1,0.805
sample_493,87.2,0.842
sample_494,91.6,0.868
sample_495,83.5,0.825
sample_496,87.8,0.850
sample_497,83.8,0.820
sample_498,93.1,0.884
sample_499,83.8,0.812
sample_500,93.8,0.887
sample_501,93.0,0.879
sample_502,82.2,0.798
sample_503,87.7,0.853
sample_504,85.5,0.834
sample_505,89.2,0.856
sample_506,84.5,0.826
sample_507,82.9,0.815
sample_508,93.2,0.882
sample_509,85.1,0.826
sample_510,85.3,0.839
sample_511,82.6,0.818
sample_512,91.4,0.868
sample_513,93.3,0.880
sample_514,93.2,0.879
sample_515,92.1,0.877
sample_516,91.5,0.880
sample_517,92.3,0.876
sample_518,87.9,0.856
sample_519,87.0,0.850
sample_520,85.7,0.824
sample_521,91.3,0.862
sample_522,92.7,0.878
sample_523,88.7,0.861
sample_524,93.1,0.883
sample_525,83.4,0.803
sample_526,93.4,0.885
sample_527,93.9,0.889
sample_528,87.9,0.854
sample_529,93.6,0.885
sample_530,83.8,0.783
sample_531,82.5,0.805
sample_532,81.9,0.804
sample_533,93.6,0.886
sample_534,92.0,0.874
sample_535,93.7,0.886
sample_536,93.2,0.887
sample_537,93.6,0.885
sample_538,86.5,0.847
sample_539,88.4,0.859
sample_540,89.0,0.858
sample_541,90.9,0.861
sample_542,92.2,0.883
sample_543,93.3,0.885
sample_544,84.4,0.833
sample_545,92.8,0.883
sample_546,85.8,0.835
sample_547,93.4,0.884
sample_548,83.6,0.819
sample_549,93.7,0.886
sample_550,84.8,0.832
sample_551,83.0,0.814
sample_552,93.2,0.886
sample_553,83.5,0.825
sample_554,82.8,0.816
sample_555,86.3,0.844
sample_556,93.8,0.886
sample_557,93.5,0.882
sample_558,94.0,0.888
sample_559,92.1,0.878
sample_560,82.5,0.810
sample_561,94.0,0.886
sample_562,85.8,0.827
sample_563,92.2,0.880
sample_564,82.2,0.801
sample_565,81.4,0.806
sample_566,83.1,0.820
sample_567,93.4,0.880
sample_568,92.7,0.878
sample_569,91.1,0.863
sample_570,92.9,0.880
sample_571,92.9,0.880
sample_572,92.5,0.877
sample_573,93.4,0.881
sample_574,93.3,0.884
sample_575,85.8,0.841
sample_576,93.6,0.884
sample_577,92.4,0.874
sample_578,85.2,0.834
sample_579,86.3,0.840
sample_580,86.0,0.836
sample_581,82.7,0.809
sample_582,93.2,0.881
sample_583,91.5,0.868
sample_584,93.8,0.886
sample_585,81.8,0.809
sample_586,87.2,0.844
sample_587,85.8,0.826
sample_588,81.9,0.804
sample_589,88.5,0.852
sample_590,93.0,0.879
sample_591,86.7,0.848
sample_592,92.8,0.881
sample_593,87.2,0.846
sample_594,84.2,0.825
sample_595,92.9,0.877
sample_596,93.7,0.888
sample_597,92.8,0.880
sample_598,90.8,0.858
sample_599,84.9,0.826
sample_600,89.1,0.859
sample_601,82.7,0.811
sample_602,91.6,0.869
sample_603,93.5,0.886
sample_604,87.4,0.854
sample_605,86.4,0.847
sample_606,86.6,0.844
sample_607,87.5,0.848
sample_608,81.1,0.799
sample_609,87.6,0.854
sample_610,87.8,0.844
sample_611,92.8,0.876
sample_612,92.3,0.874
sample_613,86.7,0.848
sample_614,82.0,0.803
sample_615,86.4,0.844
sample_616,81.7,0.805
sample_617,85.6,0.836
sample_618,82.5,0.802
sample_619,88.4,0.853
sample_620,83.8,0.793
sample_621,91.9,0.869
sample_622,82.8,0.807
sample_623,83.1,0.813
sample_624,92.9,0.879
sample_625,88.1,0.851
sample_626,82.7,0.800
sample_627,83.3,0.804
sample_628,82.8,0.818
sample_629,94.0,0.887
sample_630,86.5,0.845
sample_631,86.7,0.845
sample_632,84.1,0.827
sample_633,93.0,0.879
sample_634,93.3,0.880
sample_635,83.2,0.814
sample_636,83.3,0.817
sample_637,92.0,0.874
sample_638,93.8,0.887
sample_639,89.6,0.867
sample_640,84.9,0.825
sample_641,91.9,0.874
sample_642,92.3,0.878
sample_643,84.8,0.829
sample_644,93.3,0.881
sample_645,93.5,0.880
sample_646,93.4,0.889
sample_647,91.5,0.881
sample_648,87.0,0.851
sample_649,85.1,0.828
sample_650,83.6,0.816
sample_651,92.0,0.880
sample_652,92.6,0.878
sample_653,89.5,0.862
sample_654,81.4,0.798
sample_655,91.9,0.872
sample_656,84.7,0.834
sample_657,93.9,0.887
sample_658,85.6,0.836
sample_659,88.4,0.859
sample_660,85.6,0.837
sample_661,93.1,0.881
sample_662,84.2,0.814
sample_663,91.9,0.881
sample_664,93.2,0.883
sample_665,82.5,0.816
sample_666,84.4,0.818
sample_667,92.5,0.878
sample_668,92.4,0.876
sample_669,92.5,0.882
sample_670,93.7,0.884
sample_671,91.7,0.874
sample_672,92.5,0.881
sample_673,87.0,0.848
sample_674,91.9,0.874
sample_675,82.0,0.807
sample_676,89.8,0.861
sample_677,93.3,0.886
sample_678,94.0,0.886
sample_679,92.9,0.879
sample_680,94.2,0.890
sample_681,93.6,0.889
sample_682,82.5,0.804
sample_683,81.7,0.807
sample_684,84.7,0.821
sample_685,87.4,0.851
sample_686,93.7,0.889
sample_687,87.4,0.846
sample_688,86.1,0.841
sample_689,85.8,0.834
sample_690,91.3,0.862
sample_691,89.4,0.862
sample_692,91.7,0.878
sample_693,89.1,0.851
sample_694,93.4,0.886
sample_695,83.0,0.808
sample_696,87.5,0.850
sample_697,83.8,0.808
sample_698,87.0,0.852
sample_699,86.3,0.843
sample_700,87.7,0.851
sample_701,83.9,0.822
sample_702,93.9,0.887
sample_703,85.7,0.842
sample_704,93.3,0.881
sample_705,93.2,0.885
sample_706,83.4,0.818
sample_707,84.4,0.828
sample_708,86.5,0.848
sample_709,82.3,0.809
sample_710,93.0,0.884
sample_711,92.5,0.883
sample_712,87.6,0.845
sample_713,93.1,0.884
sample_714,87.8,0.848
sample_715,88.1,0.853
sample_716,85.7,0.837
sample_717,92.7,0.884
sample_718,94.0,0.890
sample_719,84.8,0.822
sample_720,93.2,0.883
sample_721,88.8,0.859
sample_722,83.6,0.824
sample_723,86.5,0.840
sample_724,92.9,0.880
sample_725,88.4,0.858
sample_726,84.8,0.820
sample_727,88.0,0.853
sample_728,87.5,0.846
sample_729,91.9,0.867
sample_730,83.4,0.824
sample_731,89.1,0.857
sample_732,82.2,0.806
sample_733,92.5,0.880
sample_734,83.7,0.811
sample_735,93.1,0.885
sample_736,93.5,0.887
sample_737,83.3,0.814
sample_738,92.3,0.878
sample_739,87.3,0.846
sample_740,88.8,0.859
sample_741,91.7,0.876
sample_742,86.2,0.837
sample_743,83.7,0.815
sample_744,88.2,0.857
sample_745,82.4,0.813
sample_746,89.7,0.864
sample_747,85.8,0.834
sample_748,84.8,0.830
sample_749,93.0,0.883
sample_750,93.5,0.887
sample_751,93.5,0.882
sample_752,93.4,0.886
sample_753,86.4,0.841
sample_754,92.9,0.878
sample_755,84.8,0.828
sample_756,86.0,0.839
sample_757,93.0,0.880
sample_758,81.7,0.798
sample_759,83.1,0.809
sample_760,88.5,0.860
sample_761,91.7,0.875
sample_762,93.5,0.887
sample_763,92.5,0.879
sample_764,93.0,0.882
sample_765,92.6,0.874
sample_766,82.6,0.806
sample_767,93.1,0.883
sample_768,92.5,0.879
sample_769,89.1,0.860
sample_770,82.5,0.807
sample_771,92.9,0.883
sample_772,93.6,0.879
sample_773,83.2,0.810
sample_774,87.9,0.855
sample_775,92.2,0.874
sample_776,93.2,0.879
sample_777,82.0,0.803
sample_778,92.4,0.878
sample_779,93.5,0.881
sample_780,93.4,0.885
sample_781,87.9,0.846
sample_782,86.7,0.848
sample_783,93.7,0.886
sample_784,92.1,0.877
sample_785,92.3,0.872
sample_786,88.6,0.859
sample_787,83.4,0.808
sample_788,86.2,0.842
sample_789,92.8,0.877
sample_790,93.1,0.882
sample_791,82.3,0.796
sample_792,86.3,0.836
sample_793,93.6,0.888
sample_794,93.1,0.882
sample_795,82.9,0.810
sample_796,93.6,0.886
sample_797,93.3,0.879
sample_798,88.9,0.857
sample_799,88.0,0.860
sample_800,82.2,0.804
sample_801,88.5,0.852
sample_802,85.4,0.831
sample_803,93.8,0.890
sample_804,92.7,0.880
sample_805,92.6,0.879
sample_806,87.4,0.844
sample_807,87.3,0.845
sample_808,89.1,0.859
sample_809,85.8,0.840
sample_810,86.8,0.847
sample_811,82.5,0.812
sample_812,93.0,0.884
sample_813,93.7,0.890
sample_814,83.8,0.824
sample_815,93.3,0.884
sample_816,88.1,0.852
sample_817,84.4,0.820
sample_818,91.5,0.867
sample_819,94.0,0.887
sample_820,88.4,0.854
sample_821,84.5,0.828
sample_822,89.6,0.863
sample_823,93.1,0.881
sample_824,92.4,0.879
sample_825,93.8,0.884
sample_826,85.8,0.840
sample_827,93.6,0.884
sample_828,87.2,0.852
sample_829,91.7,0.870
sample_830,90.1,0.868
sample_831,87.9,0.846
sample_832,93.5,0.886
sample_833,91.4,0.864
sample_834,83.2,0.814
sample_835,93.7,0.888
sample_836,82.9,0.813
sample_837,82.3,0.801
sample_838,93.0,0.882
sample_839,83.4,0.817
sample_840,86.0,0.835
sample_841,91.6,0.872
sample_842,93.5,0.886
sample_843,85.1,0.832
sample_844,89.3,0.863
sample_845,83.5,0.811
sample_846,84.5,0.825
sample_847,88.3,0.854
sample_848,83.1,0.810
sample_849,82.0,0.801
sample_850,93.0,0.880
sample_851,81.8,0.802
sample_852,87.3,0.842
sample_853,84.0,0.818
sample_854,93.6,0.883
sample_855,93.4,0.882
sample_856,85.1,0.825
sample_857,85.5,0.827
sample_858,82.4,0.812
sample_859,83.5,0.822
sample_860,82.7,0.794
sample_861,93.5,0.887
sample_862,93.6,0.884
sample_863,93.8,0.888
sample_864,92.0,0.872
sample_865,93.0,0.885
sample_866,82.3,0.812
sample_867,93.9,0.884
sample_868,82.7,0.811
sample_869,87.4,0.841
sample_870,92.9,0.883
sample_871,93.4,0.882
sample_872,87.6,0.850
sample_873,87.3,0.849
sample_874,81.9,0.804
sample_875,83.0,0.812
sample_876,92.7,0.886
sample_877,88.6,0.860
sample_878,84.2,0.828
sample_879,82.4,0.806
sample_880,89.1,0.864
sample_881,84.1,0.819
sample_882,92.7,0.882
sample_883,93.2,0.880
sample_884,87.6,0.853
sample_885,87.3,0.845
sample_886,93.9,0.886
sample_887,84.7,0.830
sample_888,83.4,0.817
sample_889,87.8,0.847
sample_890,94.0,0.887
sample_891,92.7,0.884
sample_892,81.0,0.790
sample_893,92.4,0.878
sample_894,87.8,0.850
sample_895,92.5,0.882
sample_896,92.0,0.868
sample_897,85.9,0.834
sample_898,84.0,0.817
sample_899,81.3,0.799
sample_900,93.3,0.882
sample_901,93.9,0.885
sample_902,83.4,0.815
sample_903,85.3,0.836
sample_904,83.5,0.827
sample_905,82.1,0.806
sample_906,83.9,0.816
sample_907,82.7,0.799
sample_908,81.7,0.805
sample_909,85.5,0.837
sample_910,88.4,0.856
sample_911,83.6,0.826
sample_912,85.2,0.833
sample_913,93.3,0.884
sample_914,82.6,0.815
sample_915,87.4,0.845
sample_916,92.9,0.873
sample_917,86.0,0.842
sample_918,87.6,0.850
sample_919,93.0,0.880
sample_920,87.9,0.862
sample_921,86.5,0.845
sample_922,81.6,0.808
sample_923,84.9,0.834
sample_924,89.0,0.860
sample_925,92.8,0.882
sample_926,93.6,0.885
sample_927,80.7,0.788
sample_928,83.3,0.814
sample_929,91.0,0.863
sample_930,91.5,0.876
sample_931,93.0,0.883
sample_932,85.1,0.827
sample_933,93.8,0.887
sample_934,93.3,0.885
sample_935,89.2,0.863
sample_936,93.1,0.884
sample_937,82.5,0.809
sample_938,91.6,0.868
sample_939,93.3,0.882
sample_940,92.8,0.877
sample_941,88.6,0.856
sample_942,92.4,0.881
sample_943,88.7,0.857
sample_944,87.6,0.850
sample_945,85.1,0.834
sample_946,82.3,0.794
sample_947,81.9,0.800
sample_948,83.3,0.801
sample_949,85.0,0.828
sample_950,93.2,0.885
sample_951,86.4,0.840
sample_952,85.2,0.833
sample_953,93.4,0.878
sample_954,82.1,0.796
sample_955,92.0,0.868
sample_956,82.2,0.807
sample_957,91.8,0.872
sample_958,93.6,0.885
sample_959,82.4,0.813
sample_960,91.1,0.868
sample_961,87.2,0.846
sample_962,87.6,0.844
sample_963,82.6,0.816
sample_964,88.4,0.856
sample_965,93.9,0.885
sample_966,94.0,0.883
sample_967,88.9,0.859
sample_968,93.5,0.885
sample_969,81.7,0.809
sample_970,83.0,0.815
sample_971,92.3,0.877
sample_972,93.0,0.882
sample_973,91.4,0.871
sample_974,88.0,0.853
sample_975,87.1,0.841
sample_976,89.5,0.864
sample_977,84.7,0.826
sample_978,87.2,0.846
sample_979,88.1,0.852
sample_980,93.2,0.885
sample_981,83.8,0.822
sample_982,82.4,0.809
sample_983,92.9,0.884
sample_984,93.8,0.884
sample_985,82.4,0.808
sample_986,83.8,0.816
sample_987,85.7,0.837
sample_988,81.6,0.806
sample_989,81.8,0.796
sample_990,91.7,0.868
sample_991,87.3,0.851
sample_992,93.8,0.885
sample_993,93.0,0.881
sample_994,88.7,0.856
sample_995,82.4,0.803
sample_996,83.5,0.808
sample_997,84.4,0.834
sample_998,93.0,0.884
sample_999,85.1,0.826
sample_1000,87.1,0.845
sample_1001,93.3,0.884
sample_1002,87.8,0.846
sample_1003,88.7,0.852
sample_1004,94.1,0.891
sample_1005,92.5,0.880
sample_1006,93.9,0.886
sample_1007,82.8,0.808
sample_1008,82.5,0.810
sample_1009,85.1,0.827
sample_1010,82.5,0.802
sample_1011,87.2,0.843
sample_1012,87.5,0.854
sample_1013,87.7,0.847
sample_1014,93.2,0.887
sample_1015,93.4,0.883
sample_1016,82.7,0.808
sample_1017,92.6,0.878
sample_1018,88.4,0.859
sample_1019,83.5,0.818
sample_1020,83.0,0.808
sample_1021,82.7,0.809
sample_1022,90.6,0.865
sample_1023,93.7,0.889
sample_1024,87.3,0.856
sample_1025,93.3,0.884
sample_1026,93.7,0.887
sample_1027,85.5,0.824
sample_1028,94.0,0.892
sample_1029,88.1,0.855
sample_1030,83.4,0.813
sample_1031,85.0,0.835
sample_1032,81.9,0.802
sample_1033,93.9,0.891
sample_1034,82.8,0.797
sample_1035,83.7,0.824
sample_1036,90.4,0.860
sample_1037,85.9,0.834
sample_1038,87.6,0.849
sample_1039,93.1,0.883
sample_1040,88.4,0.852
sample_1041,86.1,0.837
sample_1042,83.1,0.793
sample_1043,86.1,0.843
sample_1044,93.8,0.882
sample_1045,93.1,0.887
sample_1046,81.9,0.809
sample_1047,85.7,0.830
sample_1048,87.8,0.851
sample_1049,85.2,0.831
sample_1050,89.3,0.861
sample_1051,88.4,0.860
sample_1052,93.4,0.882
sample_1053,81.1,0.796
sample_1054,82.1,0.804
sample_1055,82.8,0.822
sample_1056,83.5,0.813
sample_1057,91.5,0.863
sample_1058,92.9,0.884
sample_1059,81.4,0.803
sample_1060,86.9,0.844
sample_1061,92.8,0.882
sample_1062,93.6,0.890
sample_1063,81.9,0.808
sample_1064,89.1,0.860
sample_1065,89.2,0.859
sample_1066,94.0,0.890
sample_1067,92.2,0.873
sample_1068,83.5,0.823
sample_1069,88.1,0.857
