sample_id,pLDDT,pTM
sample_314,91.0,0.855
sample_315,92.3,0.846
sample_316,90.6,0.834
sample_317,91.7,0.853
sample_318,90.1,0.841
sample_319,91.1,0.852
sample_320,90.9,0.851
sample_321,91.4,0.853
sample_322,91.9,0.857
sample_323,90.5,0.845
sample_324,90.8,0.846
sample_325,90.2,0.840
sample_326,90.2,0.845
sample_327,90.2,0.832
sample_328,91.3,0.853
sample_329,91.4,0.850
sample_330,91.4,0.859
sample_331,90.6,0.851
sample_332,90.7,0.846
sample_333,91.7,0.853
sample_334,91.0,0.848
sample_335,90.0,0.843
sample_336,91.0,0.845
sample_337,90.5,0.843
sample_338,90.0,0.835
sample_339,92.5,0.851
sample_340,91.0,0.845
sample_341,90.1,0.840
sample_342,91.1,0.850
sample_343,92.0,0.855
sample_344,91.5,0.849
sample_345,91.2,0.850
sample_346,91.2,0.846
sample_347,91.5,0.844
sample_348,90.8,0.838
sample_349,91.6,0.844
sample_350,92.1,0.857
sample_351,90.8,0.851
sample_352,92.0,0.857
sample_353,91.7,0.852
sample_354,91.0,0.845
sample_355,91.0,0.844
sample_356,91.7,0.851
sample_357,92.1,0.859
sample_358,91.4,0.855
sample_359,90.7,0.859
sample_360,90.6,0.839
sample_361,91.5,0.847
sample_362,90.9,0.853
sample_363,91.6,0.855
sample_364,91.4,0.851
sample_365,92.0,0.857
sample_366,91.5,0.853
sample_367,90.0,0.846
sample_368,92.4,0.859
sample_369,90.0,0.842
sample_370,91.2,0.846
sample_371,91.2,0.846
sample_372,90.4,0.848
sample_373,91.0,0.847
sample_374,91.0,0.850
sample_375,91.2,0.851
sample_376,89.9,0.842
sample_377,91.9,0.856
sample_378,91.5,0.852
sample_379,91.2,0.853
sample_380,91.5,0.853
sample_381,91.6,0.852
sample_382,90.3,0.847
sample_383,90.8,0.853
sample_384,90.0,0.838
sample_385,91.3,0.840
sample_386,91.7,0.855
sample_387,91.5,0.856
sample_388,91.9,0.854
sample_389,91.9,0.859
sample_390,91.4,0.854
sample_391,91.6,0.855
sample_392,91.3,0.847
sample_393,90.5,0.846
sample_394,91.7,0.857
sample_395,91.3,0.855
sample_396,90.4,0.843
sample_397,91.4,0.857
sample_398,91.9,0.854
sample_399,92.1,0.852
sample_400,91.0,0.848
sample_401,91.3,0.835
sample_402,90.9,0.851
sample_403,90.1,0.841
sample_404,90.8,0.839
sample_405,89.3,0.845
sample_406,90.1,0.839
sample_407,92.2,0.851
sample_408,90.7,0.843
sample_409,90.6,0.839
sample_410,89.3,0.821
sample_411,90.8,0.842
sample_412,91.3,0.852
sample_413,91.5,0.852
sample_414,90.8,0.843
sample_415,92.3,0.854
sample_416,91.1,0.851
sample_417,90.0,0.845
sample_418,90.3,0.835
sample_419,90.7,0.854
sample_420,91.6,0.848
sample_421,92.0,0.860
sample_422,91.9,0.852
sample_423,91.7,0.858
sample_424,91.6,0.853
sample_425,90.9,0.857
sample_426,91.3,0.858
sample_427,91.5,0.860
sample_428,91.5,0.858
sample_429,90.7,0.837
sample_430,90.6,0.853
sample_431,91.2,0.853
sample_432,91.1,0.845
sample_433,90.2,0.838
sample_434,91.6,0.854
sample_435,90.3,0.843
sample_436,91.5,0.854
sample_437,90.7,0.846
sample_438,91.4,0.862
sample_439,91.2,0.852
sample_440,89.9,0.820
sample_441,90.9,0.851
sample_442,91.1,0.853
sample_443,91.2,0.851
sample_444,91.4,0.849
sample_445,90.7,0.843
sample_446,91.2,0.853
sample_447,91.7,0.853
sample_448,91.8,0.854
sample_449,91.3,0.854
sample_450,91.4,0.848
sample_451,91.3,0.852
sample_452,90.7,0.846
sample_453,91.9,0.856
sample_454,90.4,0.840
sample_455,89.5,0.824
sample_456,91.4,0.855
sample_457,90.2,0.842
sample_458,90.8,0.851
sample_459,91.1,0.852
sample_460,90.3,0.830
sample_461,92.2,0.854
sample_462,91.6,0.852
sample_463,91.3,0.851
sample_464,90.3,0.850
sample_465,90.3,0.844
sample_466,92.3,0.861
sample_467,91.3,0.855
sample_468,90.8,0.848
sample_469,92.1,0.849
sample_470,90.7,0.855
sample_471,91.2,0.853
sample_472,91.2,0.850
sample_473,90.7,0.838
sample_474,92.4,0.845
sample_475,90.6,0.851
sample_476,91.8,0.849
sample_477,91.7,0.857
sample_478,92.0,0.855
sample_479,90.9,0.843
sample_480,92.1,0.860
sample_481,91.8,0.853
sample_482,89.9,0.844
sample_483,92.5,0.861
sample_484,91.4,0.848
sample_485,89.9,0.823
sample_486,91.4,0.835
sample_487,91.4,0.855
sample_488,91.7,0.857
sample_489,93.2,0.857
sample_490,91.3,0.855
sample_491,91.3,0.845
sample_492,91.3,0.850
sample_493,91.4,0.845
sample_494,91.6,0.853
sample_495,90.4,0.843
sample_496,91.0,0.850
sample_497,92.2,0.858
sample_498,90.4,0.844
sample_499,89.9,0.839
sample_500,91.1,0.848
sample_501,89.9,0.833
sample_502,92.0,0.856
sample_503,91.7,0.853
sample_504,91.4,0.854
sample_505,90.1,0.845
sample_506,91.6,0.855
sample_507,90.6,0.837
sample_508,90.7,0.849
sample_509,90.6,0.849
sample_510,89.4,0.850
sample_511,90.4,0.838
sample_512,90.0,0.830
sample_513,91.5,0.858
sample_514,93.1,0.857
sample_515,92.2,0.862
sample_516,92.2,0.856
sample_517,91.4,0.847
sample_518,90.6,0.858
sample_519,91.0,0.853
sample_520,91.6,0.850
sample_521,91.0,0.850
sample_522,91.1,0.845
sample_523,91.0,0.846
sample_524,91.9,0.856
sample_525,91.7,0.857
sample_526,91.3,0.855
sample_527,91.2,0.849
sample_528,91.6,0.850
sample_529,91.5,0.848
sample_530,90.1,0.835
sample_531,91.4,0.839
sample_532,91.3,0.856
sample_533,91.6,0.853
sample_534,90.1,0.846
sample_535,91.2,0.853
sample_536,91.3,0.855
sample_537,91.0,0.846
sample_538,91.8,0.854
sample_539,90.6,0.852
sample_540,91.4,0.843
sample_541,90.2,0.828
sample_542,91.3,0.847
sample_543,90.8,0.849
sample_544,90.9,0.853
sample_545,92.4,0.865
sample_546,91.8,0.853
sample_547,91.6,0.852
sample_548,91.6,0.854
sample_549,90.9,0.843
sample_550,91.2,0.846
sample_551,92.0,0.855
sample_552,91.6,0.852
sample_553,91.7,0.847
sample_554,91.7,0.854
sample_555,91.5,0.852
sample_556,91.6,0.854
sample_557,91.6,0.857
sample_558,92.1,0.853
sample_559,91.1,0.848
sample_560,92.2,0.846
sample_561,92.1,0.858
sample_562,90.7,0.849
sample_563,90.6,0.848
sample_564,91.9,0.853
sample_565,92.2,0.860
sample_566,90.0,0.845
sample_567,91.3,0.848
sample_568,90.9,0.848
sample_569,91.2,0.855
sample_570,91.1,0.847
sample_571,91.0,0.848
sample_572,91.0,0.851
sample_573,89.3,0.831
sample_574,90.5,0.838
sample_575,91.9,0.857
sample_576,90.5,0.852
sample_577,91.4,0.851
sample_578,92.1,0.857
sample_579,91.6,0.855
sample_580,91.1,0.850
sample_581,90.7,0.850
sample_582,91.3,0.857
sample_583,92.6,0.859
sample_584,91.3,0.844
sample_585,91.0,0.856
sample_586,91.6,0.853
sample_587,91.9,0.858
sample_588,90.3,0.843
sample_589,92.1,0.862
sample_590,90.7,0.851
sample_591,92.7,0.854
sample_592,91.2,0.847
sample_593,90.4,0.842
sample_594,91.2,0.854
sample_595,90.4,0.843
sample_596,92.0,0.854
sample_597,91.6,0.847
sample_598,91.6,0.854
sample_599,90.9,0.834
sample_600,91.4,0.856
sample_601,91.3,0.850
sample_602,92.3,0.852
sample_603,91.8,0.848
sample_604,91.1,0.856
sample_605,91.3,0.845
sample_606,91.7,0.848
sample_607,90.4,0.852
sample_608,90.3,0.849
sample_609,92.4,0.861
sample_610,91.3,0.860
sample_611,91.1,0.853
sample_612,91.1,0.854
sample_613,90.7,0.853
sample_614,92.2,0.857
sample_615,92.3,0.859
sample_616,91.3,0.840
sample_617,90.7,0.846
sample_618,90.9,0.847
sample_619,90.9,0.851
sample_620,92.1,0.860
sample_621,91.4,0.859
sample_622,90.3,0.838
sample_623,92.3,0.854
sample_624,90.3,0.842
sample_625,92.3,0.853
sample_626,90.4,0.835
sample_627,91.0,0.841
sample_628,90.2,0.835
sample_629,90.8,0.848
sample_630,90.8,0.852
sample_631,90.4,0.852
sample_632,90.3,0.837
sample_633,91.2,0.854
sample_634,91.5,0.837
sample_635,89.8,0.827
sample_636,92.3,0.853
sample_637,90.5,0.848
sample_638,90.7,0.854
sample_639,89.9,0.847
sample_640,91.2,0.853
sample_641,91.3,0.855
sample_642,91.4,0.848
sample_643,91.5,0.856
sample_644,91.6,0.850
sample_645,91.4,0.850
sample_646,91.4,0.851
sample_647,91.2,0.855
sample_648,91.4,0.857
sample_649,90.3,0.845
sample_650,91.2,0.843
sample_651,91.1,0.842
sample_652,92.4,0.862
sample_653,91.3,0.852
sample_654,91.5,0.850
sample_655,91.3,0.853
sample_656,90.9,0.844
sample_657,91.5,0.856
sample_658,90.9,0.846
sample_659,91.7,0.855
sample_660,90.8,0.851
sample_661,90.2,0.842
sample_662,90.1,0.840
sample_663,91.7,0.854
sample_664,91.2,0.841
sample_665,91.5,0.855
sample_666,92.6,0.860
sample_667,91.4,0.852
sample_668,91.2,0.848
sample_669,91.1,0.840
sample_670,91.8,0.858
sample_671,91.4,0.850
sample_672,90.8,0.848
sample_673,91.6,0.855
sample_674,90.8,0.848
sample_675,91.0,0.847
sample_676,90.8,0.856
sample_677,90.4,0.837
sample_678,91.8,0.859
sample_679,90.8,0.841
sample_680,90.0,0.842
sample_681,91.6,0.857
sample_682,90.5,0.834
sample_683,92.3,0.853
sample_684,91.8,0.857
sample_685,91.5,0.858
sample_686,91.2,0.849
sample_687,91.2,0.857
sample_688,91.3,0.844
sample_689,91.8,0.857
sample_690,92.4,0.861
sample_691,89.5,0.842
sample_692,90.6,0.857
sample_693,90.4,0.846
sample_694,91.1,0.864
sample_695,91.2,0.847
sample_696,91.2,0.846
sample_697,91.4,0.850
sample_698,90.4,0.855
sample_699,90.6,0.844
sample_700,90.2,0.851
sample_701,89.6,0.837
sample_702,91.2,0.847
sample_703,92.4,0.866
sample_704,91.6,0.860
sample_705,91.3,0.856
sample_706,91.6,0.858
sample_707,91.6,0.853
sample_708,91.1,0.848
sample_709,90.1,0.841
sample_710,90.8,0.846
sample_711,90.6,0.844
sample_712,91.2,0.857
sample_713,91.6,0.847
sample_714,92.3,0.855
sample_715,91.7,0.845
sample_716,91.9,0.854
sample_717,91.0,0.857
sample_718,91.1,0.848
sample_719,90.0,0.854
sample_720,91.3,0.850
sample_721,91.8,0.850
sample_722,91.2,0.841
sample_723,91.4,0.851
sample_724,91.3,0.845
sample_725,91.1,0.852
sample_726,91.0,0.837
sample_727,92.5,0.853
sample_728,91.7,0.851
sample_729,90.8,0.839
sample_730,91.8,0.851
sample_731,90.8,0.852
sample_732,92.0,0.858
sample_733,91.2,0.849
sample_734,92.3,0.862
sample_735,91.6,0.859
sample_736,91.8,0.846
sample_737,91.0,0.854
sample_738,91.9,0.853
sample_739,89.8,0.847
sample_740,91.3,0.853
sample_741,91.1,0.850
sample_742,92.2,0.856
sample_743,91.5,0.856
sample_744,91.0,0.856
sample_745,89.6,0.837
sample_746,91.3,0.850
sample_747,91.8,0.851
sample_748,91.9,0.856
sample_749,90.8,0.850
sample_750,91.4,0.858
sample_751,90.5,0.844
sample_752,91.1,0.855
sample_753,91.4,0.853
sample_754,91.2,0.853
sample_755,91.5,0.853
sample_756,91.4,0.852
sample_757,90.8,0.833
sample_758,91.0,0.847
sample_759,92.1,0.855
sample_760,92.4,0.852
sample_761,91.0,0.852
sample_762,91.3,0.857
sample_763,91.7,0.851
sample_764,89.8,0.843
sample_765,91.0,0.842
sample_766,91.6,0.851
sample_767,90.5,0.847
sample_768,91.5,0.851
sample_769,92.2,0.851
sample_770,92.4,0.855
sample_771,91.8,0.858
sample_772,92.2,0.858
sample_773,89.6,0.824
sample_774,89.5,0.844
sample_775,90.9,0.847
sample_776,91.1,0.845
sample_777,91.6,0.845
sample_778,91.3,0.854
sample_779,91.5,0.857
sample_780,92.0,0.860
sample_781,91.5,0.853
sample_782,89.9,0.836
sample_783,91.4,0.847
sample_784,91.7,0.850
sample_785,90.9,0.849
sample_786,90.7,0.848
sample_787,90.4,0.842
sample_788,92.6,0.859
sample_789,90.8,0.849
sample_790,90.8,0.844
sample_791,91.3,0.844
sample_792,91.1,0.840
sample_793,89.7,0.839
sample_794,89.1,0.835
sample_795,91.4,0.856
sample_796,92.1,0.856
sample_797,91.5,0.852
sample_798,90.9,0.852
sample_799,92.1,0.853
sample_800,90.1,0.833
sample_801,91.2,0.846
sample_802,91.5,0.854
sample_803,92.8,0.856
sample_804,90.7,0.838
sample_805,91.2,0.856
sample_806,90.4,0.832
sample_807,91.6,0.852
sample_808,91.3,0.855
sample_809,91.1,0.852
sample_810,90.1,0.847
sample_811,92.3,0.853
sample_812,90.6,0.850
sample_813,91.5,0.853
sample_814,91.5,0.847
sample_815,91.2,0.855
sample_816,91.2,0.856
sample_817,92.2,0.855
sample_818,90.9,0.842
sample_819,91.8,0.856
sample_820,91.2,0.840
sample_821,91.9,0.854
sample_822,91.9,0.850
sample_823,91.8,0.853
sample_824,91.2,0.850
sample_825,89.9,0.841
sample_826,91.5,0.852
sample_827,91.1,0.847
sample_828,91.2,0.846
sample_829,91.0,0.838
sample_830,90.8,0.841
sample_831,91.5,0.850
sample_832,91.3,0.859
sample_833,91.3,0.852
sample_834,91.0,0.852
sample_835,90.5,0.845
sample_836,91.9,0.853
sample_837,91.2,0.850
sample_838,92.0,0.849
sample_839,91.2,0.840
sample_840,92.1,0.846
sample_841,90.1,0.842
sample_842,90.2,0.831
sample_843,91.8,0.863
sample_844,91.8,0.855
sample_845,91.6,0.846
sample_846,91.9,0.859
sample_847,92.5,0.859
sample_848,91.5,0.852
sample_849,90.8,0.841
sample_850,91.3,0.845
sample_851,91.3,0.850
sample_852,91.4,0.853
sample_853,90.9,0.852
sample_854,92.7,0.866
sample_855,90.9,0.834
sample_856,91.0,0.843
sample_857,90.6,0.850
sample_858,91.2,0.850
sample_859,90.2,0.849
sample_860,92.1,0.853
sample_861,92.1,0.862
sample_862,90.3,0.846
sample_863,92.2,0.860
sample_864,92.1,0.859
sample_865,91.8,0.856
sample_866,91.3,0.844
sample_867,91.7,0.843
sample_868,89.8,0.846
sample_869,91.7,0.860
sample_870,91.6,0.849
sample_871,91.0,0.853
sample_872,91.9,0.848
sample_873,90.9,0.842
sample_874,91.8,0.854
sample_875,91.6,0.849
sample_876,91.6,0.858
sample_877,91.0,0.855
sample_878,92.2,0.859
sample_879,91.5,0.852
sample_880,91.2,0.850
sample_881,90.0,0.840
sample_882,91.0,0.841
sample_883,91.1,0.843
sample_884,91.9,0.854
sample_885,91.2,0.848
sample_886,90.9,0.850
sample_887,91.0,0.852
sample_888,90.4,0.838
sample_889,90.2,0.848
sample_890,90.3,0.851
sample_891,91.1,0.847
sample_892,91.1,0.846
sample_893,91.1,0.857
sample_894,90.5,0.836
sample_895,91.6,0.854
sample_896,91.9,0.847
sample_897,91.1,0.852
sample_898,90.2,0.833
sample_899,92.7,0.863
sample_900,90.5,0.849
sample_901,91.2,0.850
sample_902,90.6,0.842
sample_903,92.4,0.858
sample_904,90.9,0.850
sample_905,91.3,0.852
sample_906,91.2,0.845
sample_907,89.0,0.841
sample_908,92.0,0.853
sample_909,91.5,0.853
sample_910,90.6,0.840
sample_911,92.1,0.856
sample_912,91.2,0.847
sample_913,91.4,0.842
sample_914,90.2,0.847
sample_915,92.1,0.859
sample_916,90.3,0.833
sample_917,91.5,0.853
sample_918,90.7,0.848
sample_919,91.9,0.851
sample_920,91.9,0.855
sample_921,90.2,0.845
sample_922,92.1,0.853
sample_923,92.0,0.855
sample_924,93.0,0.864
sample_925,92.0,0.851
sample_926,91.2,0.855
sample_927,91.4,0.848
sample_928,91.1,0.848
sample_929,91.4,0.857
sample_930,91.0,0.855
sample_931,92.2,0.849
sample_932,91.8,0.852
sample_933,91.9,0.851
sample_934,90.2,0.846
sample_935,91.1,0.860
sample_936,90.5,0.844
sample_937,90.7,0.852
sample_938,90.9,0.851
sample_939,91.1,0.846
sample_940,91.3,0.847
sample_941,90.5,0.842
sample_942,91.0,0.855
sample_943,90.7,0.846
sample_944,91.4,0.843
sample_945,91.1,0.854
sample_946,90.5,0.848
sample_947,92.9,0.862
sample_948,92.1,0.851
sample_949,89.0,0.824
sample_950,90.5,0.837
sample_951,90.8,0.839
sample_952,90.7,0.846
sample_953,91.3,0.850
sample_954,90.2,0.845
sample_955,91.0,0.855
sample_956,91.5,0.847
sample_957,90.1,0.835
sample_958,91.6,0.857
sample_959,90.9,0.843
sample_960,91.7,0.854
sample_961,91.2,0.852
sample_962,90.7,0.856
sample_963,91.4,0.856
sample_964,91.5,0.855
sample_965,91.5,0.849
sample_966,90.6,0.843
sample_967,90.5,0.841
sample_968,91.4,0.848
sample_969,91.9,0.860
sample_970,91.2,0.850
sample_971,91.7,0.851
sample_972,90.2,0.833
sample_973,91.3,0.837
sample_974,90.7,0.845
sample_975,91.0,0.855
sample_976,90.6,0.848
sample_977,90.8,0.846
sample_978,90.4,0.837
sample_979,91.4,0.850
sample_980,91.1,0.852
sample_981,92.1,0.858
sample_982,90.3,0.841
sample_983,91.0,0.859
sample_984,91.1,0.848
sample_985,90.0,0.834
sample_986,89.8,0.844
sample_987,91.1,0.850
sample_988,91.0,0.852
sample_989,90.9,0.851
sample_990,90.6,0.851
sample_991,90.8,0.843
sample_992,91.5,0.853
sample_993,92.0,0.862
sample_994,90.3,0.845
sample_995,91.4,0.855
sample_996,90.6,0.847
sample_997,91.5,0.849
sample_998,92.6,0.856
sample_999,90.2,0.848
sample_1000,91.7,0.851
sample_1001,91.1,0.841
sample_1002,91.9,0.861
sample_1003,91.3,0.839
sample_1004,92.3,0.860
sample_1005,92.1,0.863
sample_1006,90.9,0.843
sample_1007,91.0,0.846
sample_1008,91.6,0.847
sample_1009,90.9,0.851
sample_1010,92.9,0.856
sample_1011,90.2,0.845
sample_1012,92.8,0.861
sample_1013,89.3,0.824
sample_1014,91.6,0.859
sample_1015,91.6,0.852
sample_1016,91.7,0.857
sample_1017,90.1,0.839
sample_1018,94.0,0.871
sample_1019,91.1,0.840
sample_1020,91.0,0.847
sample_1021,90.6,0.850
sample_1022,89.3,0.833
sample_1023,89.8,0.842
sample_1024,92.3,0.855
sample_1025,91.3,0.853
sample_1026,90.2,0.844
sample_1027,91.8,0.851
sample_1028,91.1,0.846
sample_1029,90.5,0.832
sample_1030,91.6,0.844
sample_1031,91.9,0.851
sample_1032,91.5,0.852
sample_1033,90.8,0.852
sample_1034,92.5,0.861
sample_1035,91.8,0.858
sample_1036,91.8,0.857
sample_1037,90.4,0.846
sample_1038,90.6,0.854
sample_1039,90.2,0.840
sample_1040,90.2,0.842
sample_1041,91.0,0.843
sample_1042,91.7,0.851
sample_1043,91.8,0.851
sample_1044,90.5,0.848
sample_1045,91.6,0.852
sample_1046,91.2,0.837
sample_1047,91.8,0.860
sample_1048,89.7,0.833
sample_1049,91.2,0.847
sample_1050,91.9,0.852
sample_1051,89.8,0.845
sample_1052,90.9,0.850
sample_1053,89.9,0.849
sample_1054,90.4,0.845
sample_1055,91.6,0.850
sample_1056,90.3,0.845
sample_1057,90.2,0.844
sample_1058,92.3,0.859
sample_1059,91.5,0.851
sample_1060,91.6,0.853
sample_1061,91.1,0.855
sample_1062,91.4,0.848
sample_1063,92.7,0.858
sample_1064,89.7,0.828
sample_1065,92.1,0.861
sample_1066,90.7,0.842
sample_1067,90.3,0.845
sample_1068,91.0,0.852
sample_1069,91.7,0.854
