26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_70 with length 78, pLDDT 91.5, pTM 0.850 in 0.5s (amortized, batch size 13). 71 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_71 with length 78, pLDDT 90.7, pTM 0.843 in 0.5s (amortized, batch size 13). 72 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_72 with length 78, pLDDT 91.2, pTM 0.841 in 0.5s (amortized, batch size 13). 73 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_73 with length 78, pLDDT 90.3, pTM 0.850 in 0.5s (amortized, batch size 13). 74 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_74 with length 78, pLDDT 92.1, pTM 0.862 in 0.5s (amortized, batch size 13). 75 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_75 with length 78, pLDDT 92.0, pTM 0.858 in 0.5s (amortized, batch size 13). 76 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_76 with length 78, pLDDT 90.4, pTM 0.836 in 0.5s (amortized, batch size 13). 77 / 10001 completed.
26/05/05 00:39:33 | INFO | root | Predicted structure for sample_77 with length 78, pLDDT 89.9, pTM 0.841 in 0.5s (amortized, batch size 13). 78 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_78 with length 78, pLDDT 91.8, pTM 0.860 in 0.5s (amortized, batch size 13). 79 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_79 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 80 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_80 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 81 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_81 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 82 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_82 with length 78, pLDDT 91.8, pTM 0.854 in 0.5s (amortized, batch size 13). 83 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_83 with length 78, pLDDT 90.7, pTM 0.844 in 0.5s (amortized, batch size 13). 84 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_84 with length 78, pLDDT 91.3, pTM 0.846 in 0.5s (amortized, batch size 13). 85 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_85 with length 78, pLDDT 91.5, pTM 0.838 in 0.5s (amortized, batch size 13). 86 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_86 with length 78, pLDDT 92.2, pTM 0.856 in 0.5s (amortized, batch size 13). 87 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_87 with length 78, pLDDT 91.7, pTM 0.847 in 0.5s (amortized, batch size 13). 88 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_88 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 89 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_89 with length 78, pLDDT 91.6, pTM 0.853 in 0.5s (amortized, batch size 13). 90 / 10001 completed.
26/05/05 00:39:40 | INFO | root | Predicted structure for sample_90 with length 78, pLDDT 90.8, pTM 0.852 in 0.5s (amortized, batch size 13). 91 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_91 with length 78, pLDDT 91.8, pTM 0.851 in 0.5s (amortized, batch size 13). 92 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_92 with length 78, pLDDT 89.6, pTM 0.819 in 0.5s (amortized, batch size 13). 93 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_93 with length 78, pLDDT 91.9, pTM 0.857 in 0.5s (amortized, batch size 13). 94 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_94 with length 78, pLDDT 91.2, pTM 0.862 in 0.5s (amortized, batch size 13). 95 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_95 with length 78, pLDDT 91.1, pTM 0.855 in 0.5s (amortized, batch size 13). 96 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_96 with length 78, pLDDT 91.3, pTM 0.851 in 0.5s (amortized, batch size 13). 97 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_97 with length 78, pLDDT 91.3, pTM 0.857 in 0.5s (amortized, batch size 13). 98 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_98 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 99 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_99 with length 78, pLDDT 92.0, pTM 0.850 in 0.5s (amortized, batch size 13). 100 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_100 with length 78, pLDDT 91.7, pTM 0.852 in 0.5s (amortized, batch size 13). 101 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_101 with length 78, pLDDT 91.7, pTM 0.857 in 0.5s (amortized, batch size 13). 102 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_102 with length 78, pLDDT 91.9, pTM 0.851 in 0.5s (amortized, batch size 13). 103 / 10001 completed.
26/05/05 00:39:47 | INFO | root | Predicted structure for sample_103 with length 78, pLDDT 92.1, pTM 0.850 in 0.5s (amortized, batch size 13). 104 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_104 with length 78, pLDDT 91.5, pTM 0.856 in 0.5s (amortized, batch size 13). 105 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_105 with length 78, pLDDT 91.4, pTM 0.856 in 0.5s (amortized, batch size 13). 106 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_106 with length 78, pLDDT 91.6, pTM 0.858 in 0.5s (amortized, batch size 13). 107 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_107 with length 78, pLDDT 90.3, pTM 0.845 in 0.5s (amortized, batch size 13). 108 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_108 with length 78, pLDDT 90.4, pTM 0.844 in 0.5s (amortized, batch size 13). 109 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_109 with length 78, pLDDT 90.2, pTM 0.844 in 0.5s (amortized, batch size 13). 110 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_110 with length 78, pLDDT 90.1, pTM 0.836 in 0.5s (amortized, batch size 13). 111 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_111 with length 78, pLDDT 92.6, pTM 0.855 in 0.5s (amortized, batch size 13). 112 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_112 with length 78, pLDDT 89.8, pTM 0.846 in 0.5s (amortized, batch size 13). 113 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_113 with length 78, pLDDT 90.7, pTM 0.837 in 0.5s (amortized, batch size 13). 114 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_114 with length 78, pLDDT 90.1, pTM 0.836 in 0.5s (amortized, batch size 13). 115 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_115 with length 78, pLDDT 91.9, pTM 0.855 in 0.5s (amortized, batch size 13). 116 / 10001 completed.
26/05/05 00:39:53 | INFO | root | Predicted structure for sample_116 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 117 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_117 with length 78, pLDDT 89.9, pTM 0.839 in 0.5s (amortized, batch size 13). 118 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_118 with length 78, pLDDT 91.6, pTM 0.852 in 0.5s (amortized, batch size 13). 119 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_119 with length 78, pLDDT 92.2, pTM 0.850 in 0.5s (amortized, batch size 13). 120 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_120 with length 78, pLDDT 91.7, pTM 0.854 in 0.5s (amortized, batch size 13). 121 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_121 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 122 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_122 with length 78, pLDDT 91.8, pTM 0.856 in 0.5s (amortized, batch size 13). 123 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_123 with length 78, pLDDT 90.8, pTM 0.850 in 0.5s (amortized, batch size 13). 124 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_124 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 125 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_125 with length 78, pLDDT 91.0, pTM 0.856 in 0.5s (amortized, batch size 13). 126 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_126 with length 78, pLDDT 91.7, pTM 0.846 in 0.5s (amortized, batch size 13). 127 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_127 with length 78, pLDDT 91.4, pTM 0.838 in 0.5s (amortized, batch size 13). 128 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_128 with length 78, pLDDT 92.1, pTM 0.856 in 0.5s (amortized, batch size 13). 129 / 10001 completed.
26/05/05 00:40:00 | INFO | root | Predicted structure for sample_129 with length 78, pLDDT 91.6, pTM 0.854 in 0.5s (amortized, batch size 13). 130 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_130 with length 78, pLDDT 90.7, pTM 0.846 in 0.5s (amortized, batch size 13). 131 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_131 with length 78, pLDDT 92.3, pTM 0.850 in 0.5s (amortized, batch size 13). 132 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_132 with length 78, pLDDT 90.1, pTM 0.839 in 0.5s (amortized, batch size 13). 133 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_133 with length 78, pLDDT 91.2, pTM 0.856 in 0.5s (amortized, batch size 13). 134 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_134 with length 78, pLDDT 91.0, pTM 0.846 in 0.5s (amortized, batch size 13). 135 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_135 with length 78, pLDDT 90.9, pTM 0.845 in 0.5s (amortized, batch size 13). 136 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_136 with length 78, pLDDT 90.3, pTM 0.848 in 0.5s (amortized, batch size 13). 137 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_137 with length 78, pLDDT 91.7, pTM 0.856 in 0.5s (amortized, batch size 13). 138 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_138 with length 78, pLDDT 91.0, pTM 0.846 in 0.5s (amortized, batch size 13). 139 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_139 with length 78, pLDDT 92.4, pTM 0.860 in 0.5s (amortized, batch size 13). 140 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_140 with length 78, pLDDT 90.9, pTM 0.844 in 0.5s (amortized, batch size 13). 141 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_141 with length 78, pLDDT 91.1, pTM 0.857 in 0.5s (amortized, batch size 13). 142 / 10001 completed.
26/05/05 00:40:07 | INFO | root | Predicted structure for sample_142 with length 78, pLDDT 92.4, pTM 0.862 in 0.5s (amortized, batch size 13). 143 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_143 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 144 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_144 with length 78, pLDDT 90.8, pTM 0.847 in 0.5s (amortized, batch size 13). 145 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_145 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 146 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_146 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 147 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_147 with length 78, pLDDT 91.9, pTM 0.849 in 0.5s (amortized, batch size 13). 148 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_148 with length 78, pLDDT 91.7, pTM 0.847 in 0.5s (amortized, batch size 13). 149 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_149 with length 78, pLDDT 90.8, pTM 0.853 in 0.5s (amortized, batch size 13). 150 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_150 with length 78, pLDDT 91.6, pTM 0.839 in 0.5s (amortized, batch size 13). 151 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_151 with length 78, pLDDT 91.8, pTM 0.851 in 0.5s (amortized, batch size 13). 152 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_152 with length 78, pLDDT 92.3, pTM 0.858 in 0.5s (amortized, batch size 13). 153 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_153 with length 78, pLDDT 91.0, pTM 0.845 in 0.5s (amortized, batch size 13). 154 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_154 with length 78, pLDDT 91.2, pTM 0.843 in 0.5s (amortized, batch size 13). 155 / 10001 completed.
26/05/05 00:40:13 | INFO | root | Predicted structure for sample_155 with length 78, pLDDT 92.5, pTM 0.854 in 0.5s (amortized, batch size 13). 156 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_156 with length 78, pLDDT 92.0, pTM 0.862 in 0.5s (amortized, batch size 13). 157 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_157 with length 78, pLDDT 89.1, pTM 0.824 in 0.5s (amortized, batch size 13). 158 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_158 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 159 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_159 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 160 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_160 with length 78, pLDDT 91.4, pTM 0.848 in 0.5s (amortized, batch size 13). 161 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_161 with length 78, pLDDT 91.1, pTM 0.852 in 0.5s (amortized, batch size 13). 162 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_162 with length 78, pLDDT 91.6, pTM 0.861 in 0.5s (amortized, batch size 13). 163 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_163 with length 78, pLDDT 91.7, pTM 0.853 in 0.5s (amortized, batch size 13). 164 / 10001 completed.
